name,drug_class
Sulindac,NSAIDs
Etodolac,NSAIDs
Flurbiprofen,NSAIDs
Mefenamic Acid,NSAIDs
Oxaprozin,NSAIDs
Diflunisal,NSAIDs
Fenoprofen,NSAIDs
NSAIDs_016,NSAIDs
NSAIDs_017,NSAIDs
NSAIDs_018,NSAIDs
NSAIDs_019,NSAIDs
NSAIDs_020,NSAIDs
NSAIDs_021,NSAIDs
NSAIDs_022,NSAIDs
NSAIDs_023,NSAIDs
NSAIDs_024,NSAIDs
NSAIDs_025,NSAIDs
NSAIDs_026,NSAIDs
NSAIDs_027,NSAIDs
NSAIDs_028,NSAIDs
NSAIDs_029,NSAIDs
NSAIDs_030,NSAIDs
NSAIDs_031,NSAIDs
NSAIDs_032,NSAIDs
NSAIDs_033,NSAIDs
NSAIDs_034,NSAIDs
NSAIDs_035,NSAIDs
NSAIDs_036,NSAIDs
NSAIDs_037,NSAIDs
NSAIDs_038,NSAIDs
NSAIDs_039,NSAIDs
NSAIDs_040,NSAIDs
NSAIDs_041,NSAIDs
NSAIDs_042,NSAIDs
NSAIDs_043,NSAIDs
NSAIDs_044,NSAIDs
NSAIDs_045,NSAIDs
NSAIDs_046,NSAIDs
NSAIDs_047,NSAIDs
NSAIDs_048,NSAIDs
NSAIDs_049,NSAIDs
NSAIDs_050,NSAIDs
NSAIDs_051,NSAIDs
NSAIDs_052,NSAIDs
NSAIDs_053,NSAIDs
NSAIDs_054,NSAIDs
NSAIDs_055,NSAIDs
NSAIDs_056,NSAIDs
NSAIDs_057,NSAIDs
NSAIDs_058,NSAIDs
NSAIDs_059,NSAIDs
NSAIDs_060,NSAIDs
NSAIDs_061,NSAIDs
NSAIDs_062,NSAIDs
NSAIDs_063,NSAIDs
NSAIDs_064,NSAIDs
NSAIDs_065,NSAIDs
NSAIDs_066,NSAIDs
NSAIDs_067,NSAIDs
NSAIDs_068,NSAIDs
NSAIDs_069,NSAIDs
NSAIDs_070,NSAIDs
NSAIDs_071,NSAIDs
NSAIDs_072,NSAIDs
NSAIDs_073,NSAIDs
NSAIDs_074,NSAIDs
NSAIDs_075,NSAIDs
NSAIDs_076,NSAIDs
NSAIDs_077,NSAIDs
NSAIDs_078,NSAIDs
NSAIDs_079,NSAIDs
NSAIDs_080,NSAIDs
NSAIDs_081,NSAIDs
NSAIDs_082,NSAIDs
NSAIDs_083,NSAIDs
NSAIDs_084,NSAIDs
NSAIDs_085,NSAIDs
NSAIDs_086,NSAIDs
NSAIDs_087,NSAIDs
NSAIDs_088,NSAIDs
NSAIDs_089,NSAIDs
NSAIDs_090,NSAIDs
NSAIDs_091,NSAIDs
NSAIDs_092,NSAIDs
NSAIDs_093,NSAIDs
NSAIDs_094,NSAIDs
NSAIDs_095,NSAIDs
NSAIDs_096,NSAIDs
NSAIDs_097,NSAIDs
NSAIDs_098,NSAIDs
NSAIDs_099,NSAIDs
NSAIDs_100,NSAIDs
Omeprazole,Proton Pump Inhibitors
Lansoprazole,Proton Pump Inhibitors
Pantoprazole,Proton Pump Inhibitors
Rabeprazole,Proton Pump Inhibitors
Esomeprazole,Proton Pump Inhibitors
Dexlansoprazole,Proton Pump Inhibitors
Ilaprazole,Proton Pump Inhibitors
Vonoprazan,Proton Pump Inhibitors
Tenatoprazole,Proton Pump Inhibitors
Timoprazole,Proton Pump Inhibitors
Proton_011,Proton Pump Inhibitors
Proton_012,Proton Pump Inhibitors
Proton_013,Proton Pump Inhibitors
Proton_014,Proton Pump Inhibitors
Proton_015,Proton Pump Inhibitors
Proton_016,Proton Pump Inhibitors
Proton_017,Proton Pump Inhibitors
Proton_018,Proton Pump Inhibitors
Proton_019,Proton Pump Inhibitors
Proton_020,Proton Pump Inhibitors
Proton_021,Proton Pump Inhibitors
Proton_022,Proton Pump Inhibitors
Proton_023,Proton Pump Inhibitors
Proton_024,Proton Pump Inhibitors
Proton_025,Proton Pump Inhibitors
Proton_026,Proton Pump Inhibitors
Proton_027,Proton Pump Inhibitors
Proton_028,Proton Pump Inhibitors
Proton_029,Proton Pump Inhibitors
Proton_030,Proton Pump Inhibitors
Proton_031,Proton Pump Inhibitors
Proton_032,Proton Pump Inhibitors
Proton_033,Proton Pump Inhibitors
Proton_034,Proton Pump Inhibitors
Proton_035,Proton Pump Inhibitors
Proton_036,Proton Pump Inhibitors
Proton_037,Proton Pump Inhibitors
Proton_038,Proton Pump Inhibitors
Proton_039,Proton Pump Inhibitors
Proton_040,Proton Pump Inhibitors
Proton_041,Proton Pump Inhibitors
Proton_042,Proton Pump Inhibitors
Proton_043,Proton Pump Inhibitors
Proton_044,Proton Pump Inhibitors
Proton_045,Proton Pump Inhibitors
Proton_046,Proton Pump Inhibitors
Proton_047,Proton Pump Inhibitors
Proton_048,Proton Pump Inhibitors
Proton_049,Proton Pump Inhibitors
Proton_050,Proton Pump Inhibitors
Proton_051,Proton Pump Inhibitors
Proton_052,Proton Pump Inhibitors
Proton_053,Proton Pump Inhibitors
Proton_054,Proton Pump Inhibitors
Proton_055,Proton Pump Inhibitors
Proton_056,Proton Pump Inhibitors
Proton_057,Proton Pump Inhibitors
Proton_058,Proton Pump Inhibitors
Proton_059,Proton Pump Inhibitors
Proton_060,Proton Pump Inhibitors
Proton_061,Proton Pump Inhibitors
Proton_062,Proton Pump Inhibitors
Proton_063,Proton Pump Inhibitors
Proton_064,Proton Pump Inhibitors
Proton_065,Proton Pump Inhibitors
Proton_066,Proton Pump Inhibitors
Proton_067,Proton Pump Inhibitors
Proton_068,Proton Pump Inhibitors
Proton_069,Proton Pump Inhibitors
Proton_070,Proton Pump Inhibitors
Proton_071,Proton Pump Inhibitors
Proton_072,Proton Pump Inhibitors
Proton_073,Proton Pump Inhibitors
Proton_074,Proton Pump Inhibitors
Proton_075,Proton Pump Inhibitors
Proton_076,Proton Pump Inhibitors
Proton_077,Proton Pump Inhibitors
Proton_078,Proton Pump Inhibitors
Proton_079,Proton Pump Inhibitors
Proton_080,Proton Pump Inhibitors
Proton_081,Proton Pump Inhibitors
Proton_082,Proton Pump Inhibitors
Proton_083,Proton Pump Inhibitors
Proton_084,Proton Pump Inhibitors
Proton_085,Proton Pump Inhibitors
Proton_086,Proton Pump Inhibitors
Proton_087,Proton Pump Inhibitors
Proton_088,Proton Pump Inhibitors
Proton_089,Proton Pump Inhibitors
Proton_090,Proton Pump Inhibitors
Proton_091,Proton Pump Inhibitors
Proton_092,Proton Pump Inhibitors
Proton_093,Proton Pump Inhibitors
Proton_094,Proton Pump Inhibitors
Proton_095,Proton Pump Inhibitors
Proton_096,Proton Pump Inhibitors
Proton_097,Proton Pump Inhibitors
Proton_098,Proton Pump Inhibitors
Proton_099,Proton Pump Inhibitors
Proton_100,Proton Pump Inhibitors
Prednisone,Corticosteroids
Prednisolone,Corticosteroids
Dexamethasone,Corticosteroids
Methylprednisolone,Corticosteroids
Triamcinolone,Corticosteroids
Hydrocortisone,Corticosteroids
Budesonide,Corticosteroids
Beclomethasone,Corticosteroids
Fluticasone,Corticosteroids
Mometasone,Corticosteroids
Betamethasone,Corticosteroids
Fludrocortisone,Corticosteroids
Fluocinolone,Corticosteroids
Desoximetasone,Corticosteroids
Corticosteroids_015,Corticosteroids
Corticosteroids_016,Corticosteroids
Corticosteroids_017,Corticosteroids
Corticosteroids_018,Corticosteroids
Corticosteroids_019,Corticosteroids
Corticosteroids_020,Corticosteroids
Corticosteroids_021,Corticosteroids
Corticosteroids_022,Corticosteroids
Corticosteroids_023,Corticosteroids
Corticosteroids_024,Corticosteroids
Corticosteroids_025,Corticosteroids
Corticosteroids_026,Corticosteroids
Corticosteroids_027,Corticosteroids
Corticosteroids_028,Corticosteroids
Corticosteroids_029,Corticosteroids
Corticosteroids_030,Corticosteroids
Corticosteroids_031,Corticosteroids
Corticosteroids_032,Corticosteroids
Corticosteroids_033,Corticosteroids
Corticosteroids_034,Corticosteroids
Corticosteroids_035,Corticosteroids
Corticosteroids_036,Corticosteroids
Corticosteroids_037,Corticosteroids
Corticosteroids_038,Corticosteroids
Corticosteroids_039,Corticosteroids
Corticosteroids_040,Corticosteroids
Corticosteroids_041,Corticosteroids
Corticosteroids_042,Corticosteroids
Corticosteroids_043,Corticosteroids
Corticosteroids_044,Corticosteroids
Corticosteroids_045,Corticosteroids
Corticosteroids_046,Corticosteroids
Corticosteroids_047,Corticosteroids
Corticosteroids_048,Corticosteroids
Corticosteroids_049,Corticosteroids
Corticosteroids_050,Corticosteroids
Corticosteroids_051,Corticosteroids
Corticosteroids_052,Corticosteroids
Corticosteroids_053,Corticosteroids
Corticosteroids_054,Corticosteroids
Corticosteroids_055,Corticosteroids
Corticosteroids_056,Corticosteroids
Corticosteroids_057,Corticosteroids
Corticosteroids_058,Corticosteroids
Corticosteroids_059,Corticosteroids
Corticosteroids_060,Corticosteroids
Corticosteroids_061,Corticosteroids
Corticosteroids_062,Corticosteroids
Corticosteroids_063,Corticosteroids
Corticosteroids_064,Corticosteroids
Corticosteroids_065,Corticosteroids
Corticosteroids_066,Corticosteroids
Corticosteroids_067,Corticosteroids
Corticosteroids_068,Corticosteroids
Corticosteroids_069,Corticosteroids
Corticosteroids_070,Corticosteroids
Corticosteroids_071,Corticosteroids
Corticosteroids_072,Corticosteroids
Corticosteroids_073,Corticosteroids
Corticosteroids_074,Corticosteroids
Corticosteroids_075,Corticosteroids
Corticosteroids_076,Corticosteroids
Corticosteroids_077,Corticosteroids
Corticosteroids_078,Corticosteroids
Corticosteroids_079,Corticosteroids
Corticosteroids_080,Corticosteroids
Corticosteroids_081,Corticosteroids
Corticosteroids_082,Corticosteroids
Corticosteroids_083,Corticosteroids
Corticosteroids_084,Corticosteroids
Corticosteroids_085,Corticosteroids
Corticosteroids_086,Corticosteroids
Corticosteroids_087,Corticosteroids
Corticosteroids_088,Corticosteroids
Corticosteroids_089,Corticosteroids
Corticosteroids_090,Corticosteroids
Corticosteroids_091,Corticosteroids
Corticosteroids_092,Corticosteroids
Corticosteroids_093,Corticosteroids
Corticosteroids_094,Corticosteroids
Corticosteroids_095,Corticosteroids
Corticosteroids_096,Corticosteroids
Corticosteroids_097,Corticosteroids
Corticosteroids_098,Corticosteroids
Corticosteroids_099,Corticosteroids
Corticosteroids_100,Corticosteroids
Oseltamivir,Antivirals
Zanamivir,Antivirals
Acyclovir,Antivirals
Valacyclovir,Antivirals
Ganciclovir,Antivirals
Tenofovir,Antivirals
Emtricitabine,Antivirals
Efavirenz,Antivirals
Atazanavir,Antivirals
Ritonavir,Antivirals
Darunavir,Antivirals
Raltegravir,Antivirals
Baloxavir,Antivirals
Ribavirin,Antivirals
Sofosbuvir,Antivirals
Ledipasvir,Antivirals
Peramivir,Antivirals
Favipiravir,Antivirals
Remdesivir,Antivirals
Molnupiravir,Antivirals
Antivirals_021,Antivirals
Antivirals_022,Antivirals
Antivirals_023,Antivirals
Antivirals_024,Antivirals
Antivirals_025,Antivirals
Antivirals_026,Antivirals
Antivirals_027,Antivirals
Antivirals_028,Antivirals
Antivirals_029,Antivirals
Antivirals_030,Antivirals
Antivirals_031,Antivirals
Antivirals_032,Antivirals
Antivirals_033,Antivirals
Antivirals_034,Antivirals
Antivirals_035,Antivirals
Antivirals_036,Antivirals
Antivirals_037,Antivirals
Antivirals_038,Antivirals
Antivirals_039,Antivirals
Antivirals_040,Antivirals
Antivirals_041,Antivirals
Antivirals_042,Antivirals
Antivirals_043,Antivirals
Antivirals_044,Antivirals
Antivirals_045,Antivirals
Antivirals_046,Antivirals
Antivirals_047,Antivirals
Antivirals_048,Antivirals
Antivirals_049,Antivirals
Antivirals_050,Antivirals
Antivirals_051,Antivirals
Antivirals_052,Antivirals
Antivirals_053,Antivirals
Antivirals_054,Antivirals
Antivirals_055,Antivirals
Antivirals_056,Antivirals
Antivirals_057,Antivirals
Antivirals_058,Antivirals
Antivirals_059,Antivirals
Antivirals_060,Antivirals
Antivirals_061,Antivirals
Antivirals_062,Antivirals
Antivirals_063,Antivirals
Antivirals_064,Antivirals
Antivirals_065,Antivirals
Antivirals_066,Antivirals
Antivirals_067,Antivirals
Antivirals_068,Antivirals
Antivirals_069,Antivirals
Antivirals_070,Antivirals
Antivirals_071,Antivirals
Antivirals_072,Antivirals
Antivirals_073,Antivirals
Antivirals_074,Antivirals
Antivirals_075,Antivirals
Antivirals_076,Antivirals
Antivirals_077,Antivirals
Antivirals_078,Antivirals
Antivirals_079,Antivirals
Antivirals_080,Antivirals
Antivirals_081,Antivirals
Antivirals_082,Antivirals
Antivirals_083,Antivirals
Antivirals_084,Antivirals
Antivirals_085,Antivirals
Antivirals_086,Antivirals
Antivirals_087,Antivirals
Antivirals_088,Antivirals
Antivirals_089,Antivirals
Antivirals_090,Antivirals
Antivirals_091,Antivirals
Antivirals_092,Antivirals
Antivirals_093,Antivirals
Antivirals_094,Antivirals
Antivirals_095,Antivirals
Antivirals_096,Antivirals
Antivirals_097,Antivirals
Antivirals_098,Antivirals
Antivirals_099,Antivirals
Antivirals_100,Antivirals
Cyclosporine,Immunosuppressants
Tacrolimus,Immunosuppressants
Mycophenolate,Immunosuppressants
Sirolimus,Immunosuppressants
Azathioprine,Immunosuppressants
Methotrexate,Immunosuppressants
Leflunomide,Immunosuppressants
Hydroxychloroquine,Immunosuppressants
Abatacept,Immunosuppressants
Belimumab,Immunosuppressants
Everolimus,Immunosuppressants
Basiliximab,Immunosuppressants
Daclizumab,Immunosuppressants
Natalizumab,Immunosuppressants
Alemtuzumab,Immunosuppressants
Immunosuppressants_016,Immunosuppressants
Immunosuppressants_017,Immunosuppressants
Immunosuppressants_018,Immunosuppressants
Immunosuppressants_019,Immunosuppressants
Immunosuppressants_020,Immunosuppressants
Immunosuppressants_021,Immunosuppressants
Immunosuppressants_022,Immunosuppressants
Immunosuppressants_023,Immunosuppressants
Immunosuppressants_024,Immunosuppressants
Immunosuppressants_025,Immunosuppressants
Immunosuppressants_026,Immunosuppressants
Immunosuppressants_027,Immunosuppressants
Immunosuppressants_028,Immunosuppressants
Immunosuppressants_029,Immunosuppressants
Immunosuppressants_030,Immunosuppressants
Immunosuppressants_031,Immunosuppressants
Immunosuppressants_032,Immunosuppressants
Immunosuppressants_033,Immunosuppressants
Immunosuppressants_034,Immunosuppressants
Immunosuppressants_035,Immunosuppressants
Immunosuppressants_036,Immunosuppressants
Immunosuppressants_037,Immunosuppressants
Immunosuppressants_038,Immunosuppressants
Immunosuppressants_039,Immunosuppressants
Immunosuppressants_040,Immunosuppressants
Immunosuppressants_041,Immunosuppressants
Immunosuppressants_042,Immunosuppressants
Immunosuppressants_043,Immunosuppressants
Immunosuppressants_044,Immunosuppressants
Immunosuppressants_045,Immunosuppressants
Immunosuppressants_046,Immunosuppressants
Immunosuppressants_047,Immunosuppressants
Immunosuppressants_048,Immunosuppressants
Immunosuppressants_049,Immunosuppressants
Immunosuppressants_050,Immunosuppressants
Immunosuppressants_051,Immunosuppressants
Immunosuppressants_052,Immunosuppressants
Immunosuppressants_053,Immunosuppressants
Immunosuppressants_054,Immunosuppressants
Immunosuppressants_055,Immunosuppressants
Immunosuppressants_056,Immunosuppressants
Immunosuppressants_057,Immunosuppressants
Immunosuppressants_058,Immunosuppressants
Immunosuppressants_059,Immunosuppressants
Immunosuppressants_060,Immunosuppressants
Immunosuppressants_061,Immunosuppressants
Immunosuppressants_062,Immunosuppressants
Immunosuppressants_063,Immunosuppressants
Immunosuppressants_064,Immunosuppressants
Immunosuppressants_065,Immunosuppressants
Immunosuppressants_066,Immunosuppressants
Immunosuppressants_067,Immunosuppressants
Immunosuppressants_068,Immunosuppressants
Immunosuppressants_069,Immunosuppressants
Immunosuppressants_070,Immunosuppressants
Immunosuppressants_071,Immunosuppressants
Immunosuppressants_072,Immunosuppressants
Immunosuppressants_073,Immunosuppressants
Immunosuppressants_074,Immunosuppressants
Immunosuppressants_075,Immunosuppressants
Immunosuppressants_076,Immunosuppressants
Immunosuppressants_077,Immunosuppressants
Immunosuppressants_078,Immunosuppressants
Immunosuppressants_079,Immunosuppressants
Immunosuppressants_080,Immunosuppressants
Immunosuppressants_081,Immunosuppressants
Immunosuppressants_082,Immunosuppressants
Immunosuppressants_083,Immunosuppressants
Immunosuppressants_084,Immunosuppressants
Immunosuppressants_085,Immunosuppressants
Immunosuppressants_086,Immunosuppressants
Immunosuppressants_087,Immunosuppressants
Immunosuppressants_088,Immunosuppressants
Immunosuppressants_089,Immunosuppressants
Immunosuppressants_090,Immunosuppressants
Immunosuppressants_091,Immunosuppressants
Immunosuppressants_092,Immunosuppressants
Immunosuppressants_093,Immunosuppressants
Immunosuppressants_094,Immunosuppressants
Immunosuppressants_095,Immunosuppressants
Immunosuppressants_096,Immunosuppressants
Immunosuppressants_097,Immunosuppressants
Immunosuppressants_098,Immunosuppressants
Immunosuppressants_099,Immunosuppressants
Immunosuppressants_100,Immunosuppressants
